,ProvinceCode,N,N2,FoodType,Average_New
1,0,73,226,Berenj,38.7
2,0,169,226,Ghand,27.4
3,0,91,226,Goosht,7.1
4,0,98,226,Hoboobat,9.7
5,0,31,226,Khoshkbar,1.6
6,0,41,226,Mahi,1.1
7,0,171,226,Makarooni,25.9
8,0,109,226,Mast,19.6
9,0,191,226,Mive,98.7
10,0,152,226,Morgh,27.6
11,0,226,226,Nan,280.7
12,0,215,226,Panir,12.1
13,0,166,226,Roghan,29.0
14,0,221,226,Sabzi,110.2
15,0,139,226,Shir,47.5
16,0,216,226,Sibzamini,49.0
17,0,210,226,Tokhmemorgh,17.3
18,1,42,233,Berenj,29.4
19,1,190,233,Ghand,21.9
20,1,45,233,Goosht,1.6
21,1,94,233,Hoboobat,7.7
22,1,91,233,Khoshkbar,2.6
23,1,36,233,Mahi,2.9
24,1,109,233,Makarooni,17.1
25,1,153,233,Mast,18.7
26,1,200,233,Mive,109.5
27,1,205,233,Morgh,51.7
28,1,233,233,Nan,357.2
29,1,184,233,Panir,6.9
30,1,200,233,Roghan,21.3
31,1,231,233,Sabzi,120.6
32,1,138,233,Shir,31.7
33,1,222,233,Sibzamini,66.9
34,1,207,233,Tokhmemorgh,15.2
35,2,11,82,Berenj,19.7
36,2,67,82,Ghand,26.4
37,2,14,82,Goosht,2.1
38,2,58,82,Hoboobat,14.8
39,2,27,82,Khoshkbar,2.3
40,2,4,82,Mahi,0.7
41,2,58,82,Makarooni,13.8
42,2,58,82,Mast,32.4
43,2,71,82,Mive,111.6
44,2,65,82,Morgh,43.3
45,2,82,82,Nan,326.5
46,2,61,82,Panir,7.1
47,2,69,82,Roghan,23.8
48,2,77,82,Sabzi,142.6
49,2,58,82,Shir,50.2
50,2,73,82,Sibzamini,66.3
51,2,75,82,Tokhmemorgh,15.8
52,3,57,139,Berenj,30.2
53,3,109,139,Ghand,24.9
54,3,36,139,Goosht,3.5
55,3,43,139,Hoboobat,7.7
56,3,42,139,Khoshkbar,2.3
57,3,20,139,Mahi,1.3
58,3,81,139,Makarooni,13.4
59,3,56,139,Mast,12.6
60,3,111,139,Mive,83.1
61,3,95,139,Morgh,21.8
62,3,139,139,Nan,314.3
63,3,57,139,Panir,4.1
64,3,94,139,Roghan,27.2
65,3,125,139,Sabzi,88.1
66,3,90,139,Shir,67.2
67,3,121,139,Sibzamini,45.8
68,3,127,139,Tokhmemorgh,14.4
69,4,42,104,Berenj,36.2
70,4,71,104,Ghand,25.9
71,4,14,104,Goosht,1.9
72,4,20,104,Hoboobat,4.1
73,4,10,104,Khoshkbar,0.8
74,4,2,104,Mahi,0.2
75,4,47,104,Makarooni,18.9
76,4,38,104,Mast,13.7
77,4,69,104,Mive,57.7
78,4,87,104,Morgh,34.0
79,4,104,104,Nan,345.3
80,4,51,104,Panir,4.9
81,4,79,104,Roghan,31.7
82,4,94,104,Sabzi,103.9
83,4,55,104,Shir,59.6
84,4,92,104,Sibzamini,48.4
85,4,90,104,Tokhmemorgh,14.1
86,5,14,23,Berenj,32.6
87,5,23,23,Ghand,47.4
88,5,1,23,Goosht,0.3
89,5,9,23,Hoboobat,3.3
